DW_CLIENTE;DW_TEMPO;DW_LOCALIDADE;vl_total
c6a1c2ff5c8f770c9d781e17103e959781907f0e8c4d061fab7ac5bfad6d140e;e6d4484e33d24e136ff9aefe7b8008c5622bda36a5e6b19ce250a4a27727ada0;76a1630f731d35a50a4da6e2bdc405df2f542df8a7ed0317db42188c7a845dbd;309.75
c6a1c2ff5c8f770c9d781e17103e959781907f0e8c4d061fab7ac5bfad6d140e;323b662e4670c07620768c659bed4ea6218bbb6f1f736c8af7762bf946fdcb31;76a1630f731d35a50a4da6e2bdc405df2f542df8a7ed0317db42188c7a845dbd;309.75
574190f452e2d8c763c03e230c8616f4e8bfd213579978ed496ebcce1f2be361;540c52328ac9cbb8eaf910acc921acda6664714eef2494d3b16d12d6c25b1fbb;dc48da400d8bffcd05c45a54daa7ddd268eaff07fdf043b536b946d955807139;2419.14
617f8315a41067303d35bb0da7929f1c8880e33fa0512ed3f9c62b066d01f664;95e393d2fe429dfcdd8f38e94ee6120c3c98a9e5bb9b738294ea0fc41c99c6bd;be3b8fd789a96d96fa6da283ce4c84a768987a1d6092295c19a0a0dd5a5b264b;597.60
bb68c84576d7a5924a082e745f283a35ab3881c2847834e98a958f4d8590bb13;1897b762b6761dab9d9f4595ee7bc12c580d42c05587ab90d646643750df8096;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;533.45
f8467c3ab0989d5fcc47e0b7f2d51207c997b5988fe220b0a9d9a093a32092b8;63792c9313ef44f11ccddd1b37934cb5480ed18978a563ed2b1588987ac26990;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4823.69
3524fbd757d5f424e8cb0a487ffcfa3c834f17c64a1dec024b938f83e0857a95;25b0069214b08edc0b9a20db3820ca5c8b7027752f766bd3659428081d93e5fd;4405f1f04f0a80b8752369c6558bc2ccfd70e87e48cf16f6f53315994bd32a4c;350.64
feea73c15b50113bfde28dc56d48955c1aad9d586fe155524c218ee2299674f1;ab268820a361c9c199be6cbdeb2eb4d34a2b03f2f81bbee292551673d4ce2c3d;a7dd5c05f49793fa7abe0ef1489152474be9c310a3316ae4459bc48a1fb5c953;858.68
74ed52c1f80bcb10ab66dd48187396275171da0da3484182dd8a0ed081d96d0b;4a29011cda992ada9bfd9aa3c4e02aac31a265851ffbad96ac212e09cb9f73b4;b344c0da84793cca463497a19c3aa26f287ba97c8319d061e3ace6d28fb33cc0;57249.33
adb3f3251f45a821af8ec5bbfa799840fb6c44270da18d3cf7f585f1545083d7;68b5ee97dac5c8df7dece03c7166e23101f54436f1903e7ba682f08e3ff2347f;3a0ed29d586a0a6342979ceb74bfa1edc1b574fe53fd54a3df2bceedf883dc2d;866.07
c488df1c8fa8d30500f3ce1b92c2bbdacda6dcf1a1d83da3a0bb0847543bd991;b75a252080c838fd4f07f7ae910b6a5cadb66368326d71c9a32faa1400786832;40012ff506b703ae541aaad7d4d32920a3e7ff389d3e4fa6952525935a0b2ebe;6190.40
fa48a61bc6f0145e64b763889ab9f3af6a9a408c91ce9a95385a8c2eb4240c74;4385949e58caa6feaca73e7c7b5008b907d361a009916b7379bad7fcaa2ca64b;2a414f8c6cfa17cb2a4917a602ba4afec802f30e45991056d599e50549961ac5;3081.12
1b560cf170dd9f0da824c93946a3af1fa115c50354f5727dfb666f052d76b1b2;dcb8f5633be5e2fb52457c206c74c8cf42a28f382afa9076acaac15d461787f3;322d1a675c54215dc23ce1a747e460f301c9025b4526d9c76c27892fd059a3a8;3165.14
674a047e6415345fa92cefdce93e2445456c00ab8a1ce815e14ac5efdc41e732;05869f41b919a55d4311d0caa2828792bd2a94bec03b020e6e7b1bb6e54937a9;abb89f3b912b29be47779d6fa7bdec617879dba410b5aa99bf7dc11ba72b327d;1318.77
debf7e13e8e3f13196a49fffcb65d8d70666d5a23a2a00ae73b910c5aa160b5c;dcb8f5633be5e2fb52457c206c74c8cf42a28f382afa9076acaac15d461787f3;d28d49da71dd544da9fab68f2b38655e8fc5777fc3926d0aa56077b275b4a5ff;1150.71
9e7473e83cdc5192dc92d1f3eca1d5105aa86070eb09c0ed2ba472b297b3d99b;09c6f28892af2dd9222239be4168997dd0bb7419de3a708d4bd1cab15f1d2d0b;40a5d823ba02040eb0471e8488b595ee1bd1ab779823aa39beb0f9d59b9bbda2;113490.21
a0af84643ba201418ae28bace189e00d82325106fb3390da98b6132299ed0570;a650499bf2c49ec32ccc7e5b6b3545b3436dfdd0017db387213597b9c83e4e67;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4788.79
27480ad7cbde0a9bb46b948388b38fbfd86ad80007be3e8701c49d667b77697c;ca27e4d674a063726110cac108f99f053052960c0c53a56e881a15566166e997;bb167e3be723d0312739f2dc445c78f124eae32735efd488359e2ed96b881fb1;1317.51
cf06adffb690266640aee85ed34b4511358e1d54499ad752f556e5dd709c5c0c;73ffe2d7808c7acb9549401df3b2f42a51ea2fe3a8f275beb006acb469376974;d7d04fdd229d9beb6b060cbb76fa1312de6b7258ce9dffc87f643f7ca6533f3e;1057.01
a8ffa89c36591b36a8d5f015d0c3cafbe8eac419a1291f3357443b58e9d9bd32;184426e1fc4aac62ee6a54d89fb107fe7a776909864dbe17ceab772e0dda39ac;1b90067477d57d5c252cd3dec6eeeadcac13207e677d20cef183528950971b98;42312.73
aeb4edc5032c4a42ae8f5d8c61aaedef02ce4103aaf105cbd607c8c708dddd4b;4898387f521f8d7a27fd837e7bb89d4105c353567381edf380e02fafa3939399;4870be4c37d024629e56bfcfe1ec3e406960f109319fa1409b6a94cc3800aa7a;238.81
6e409b191beab9d66684906402dcc02c30a642464505dcf85a2503f1a6b395da;d8eb6b3c0a49a302d9a33a63e7d2788c2876221284a8a518040f457f8f818df8;87b2fb32bb9e3372cf4f8a39415464834fab0738cdadb994928fdd8088495c89;12952.92
12f7757d1d38e717cad3cdf8ed77ea1e9d0232a31fc71604b33a4784e15b8e86;50223c30c313d2fe458a971447810ae6b2f11885baee1f1ac44c5a136558764e;f695edde9997308f0d249ed85d1afc69bdfb217b386b98c24765ec43211e4f49;12554.60
12f7757d1d38e717cad3cdf8ed77ea1e9d0232a31fc71604b33a4784e15b8e86;9afe1425a01d081fd89fde854b6b3d10a54a22d19940de0ab5d2fe1bba5c0caa;f695edde9997308f0d249ed85d1afc69bdfb217b386b98c24765ec43211e4f49;357.89
142cf6c32d0c2bc3d35b5aa4c8f1a83bb7af6df37f38322f6975cb46a024d76c;1257a9792ce10ba5c65e70e1a96d1a15cbe6b304bd91603030957e71fba856f2;856b9cd90958b5a710609347131b4be2ad30e4d0e4c1edf19f460c3956dba1bc;5895.11
4634e2bfc4c293e16df68998899f46755e5bec2b79a28c656ea3d991bb30af66;b4f12bdbdb2e93df666942f089d2339e5d798fc7d1c2a13503929d5d33cf167f;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;2224.35
00cc04119d2797631ebefb8730de1ddf0ab7b3281e7a873ab3d065d228c37f5c;09c6f28892af2dd9222239be4168997dd0bb7419de3a708d4bd1cab15f1d2d0b;347ada55ab5926222525f4ed5e13c4e88abdaf3fdb6fe432dd012c3593071335;1734.32
1ea3605621246b917d77783e7832b59333cffe5a00afcadda3f2eb6de725f213;5f8040f80811e552d0a86d6ac9386ce355b0522db9023d2d0368278c60f34506;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1777.42
7cf89bc24eb3afbf545aae37097ec52b864217488ca8bccd3e2082110963a1f0;7cff0dc496955828671f5b32e0f452017fb504505049310290d9775d28741867;ff6f8f620f42d2196f3fa9dd55397019d25f17c117a0f001aeeee927bc5113cd;866.73
92b6df59f6fac25ecce6e02bb5703542a9e81211418463d1057bc6e03ff18349;40a7d93b9613b666083b9e030330c3ba41ae568fdd5bb9e4f1164ecaf8eef677;fce90da262422291c0a96bbd8c663bd0436eeb8c2d789bcfc4ab58dd35071cd1;22035.25
92b6df59f6fac25ecce6e02bb5703542a9e81211418463d1057bc6e03ff18349;f9ae041cd91c118430df83b0e389660038a135fd1919f510f5703caf5d374e46;fce90da262422291c0a96bbd8c663bd0436eeb8c2d789bcfc4ab58dd35071cd1;393.60
92b6df59f6fac25ecce6e02bb5703542a9e81211418463d1057bc6e03ff18349;cde8462037fd787f486c1d2cf77d67f92720d68a8174c1bbef5b393a4daae0da;fce90da262422291c0a96bbd8c663bd0436eeb8c2d789bcfc4ab58dd35071cd1;22412.43
4918b10a5a99c4b650f31d0a8c11aaae4595d34bb6bf4ddd94c42addef985fcf;5f72449746601e6c31e00bf52086748ddeb2fc4160d1244c4367b4c1a8539d25;740248f4e686cfb163eac8ffd8154c116859a50613468183b26d3cc762da6311;352.94
4918b10a5a99c4b650f31d0a8c11aaae4595d34bb6bf4ddd94c42addef985fcf;7da2eabd30f1434ce257d370686b03dec6af4feecdf27961cb43c9dcd1e926bc;740248f4e686cfb163eac8ffd8154c116859a50613468183b26d3cc762da6311;559.19
b5f9b21f4baa385a8dfdabef4c7823700b325e7960ad5924777bbc4008a7b724;a37e76aeb19dfff8b38915daf81110487cc69c61a3ebd0ac0259abf52af1d216;0ac4cf9236d3a871d40bf15f1b166342921ba78b49b01c2c2a37c7fe5139f1cf;1171.10
7a818c6018a0b6f62d89443829b63b044d6b1ad94b9cb80a2ba12db57994cbf5;786dd50e74fb3b30c533cf40ac574be4b94df9be7f663366d563289b2aa0f3db;4c9bd1c84a3675a91d73a43c9d1b88c6627f8e89415beac6a1c0d64f3a0ed47b;216.30
b8b352bcc8c24852d40fe0f7795e89705b832deeb93d7d7d26b72dc568765f78;dbc904481d87577213ef8dd96c287558572898efea69374179989064caf51045;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;953.72
24901a26416fd6446cda38ca941597c5bf6121c2c036a66d2c619cbf73282ab8;d30a273393bbb78a545456ee21be8e265a3291a25aa6d3f63ef65a9aed07708c;23a1992ec49cf82fb32d66db35edb3bf0129de51f04fad1a951ac71a7065dde0;321.24
510eb2300e59809a305da068f3b275a6e9669e653191691b8d5f2ea1696420ff;0ce141ce21dc0bf47729be7a6a2586116c86a2b43a1a920cd2ced5572dbf1917;4749a4654d04743933f36205b2baf661b0c48943a4aba96ef4c216af945cc627;53429.45
510eb2300e59809a305da068f3b275a6e9669e653191691b8d5f2ea1696420ff;a5d844ea0904f725bc7ebdee25d3ff99808aa22f1a3771a31da328f307d4f3d4;4749a4654d04743933f36205b2baf661b0c48943a4aba96ef4c216af945cc627;739.92
3642ea31314ca2ff0e609d81f427daed437335b0228e07368750d52f049778c9;da9a0c8db2b617ad32d4c88e1751f7679be9fe0a97a0659e3d71f7cc32b237fd;30938dc55b4910346059c546bdf9f2eb15ce1780d58640f92b2f6352374ed667;298.01
3642ea31314ca2ff0e609d81f427daed437335b0228e07368750d52f049778c9;0def4923422659e121f38be89d92ea93dc8c7dab2bc9de01652fc4492059e805;30938dc55b4910346059c546bdf9f2eb15ce1780d58640f92b2f6352374ed667;248.14
c1e9e163c928307752d9b25aa4607ec008e3bea2de4d0bbfa6a4430b0c70425f;eafe2f41abe17defadf0c7a6f64bf70e882184289d61640fa9007e253fe07e2d;5cf3594d58afc34c6929f2df976a0a4c702102f8b3b9e2f2c31214cf44d8f35c;23346.29
5ce4d10be1a820cd31788110e403180323e8895fde5966c84589a9420d757865;feb2b2fa2d61e047a6d560764832b4bf37cffbd366b2fdb51902cb2c401ba97a;15c82eca840048f0940c7b74b5bc94e73a4073a92652a281e7da5ad978853c2b;1183.02
ff286d176329bec9530859e823ae1e52471789e31c281e53b160eb03c4362aeb;f506ce9f360a810cdc5c56f4a4d3b0305a6bce9c426b794ff68c2484767249af;b814dfb07abd609b3d7262e337c1e8b65006df6fa26b54c16c807d191d66cefd;309.24
c7c44ef4d63c371d55556827e1175ac0b8417d1015df8f033ea2ef24e063534e;436ebab7d471488f1524f307954a28d05589006ae2d57235fdeb6e59aa6437a3;c329d9d2f4fdab28eefc95950a9cf35d6e496fb63ab457ad457f41774fdd1e54;2935.95
8ab19273f49152ff7fb44a7a9fe6a45e4a9fcf84dbba5e2d6d00e894bf70ddcc;ca27e4d674a063726110cac108f99f053052960c0c53a56e881a15566166e997;b83f660b5762a0252bc19828cf7b322e3cf1ef1f2caac33115179d9d3b99375e;997.85
8e69039bf29941d587ae90bb409d75ba94ca1500aab8a2a00ee255106a8ad1f9;b39e4a05f540676f4fc31e8de6a6de5c9f7c20a823e79d0aaa61911297afa466;21c9f0991d97079af3ed03d357e23741404efefb2ea652d756193a981184b603;622.02
8e69039bf29941d587ae90bb409d75ba94ca1500aab8a2a00ee255106a8ad1f9;a690d8d3624d6be9e7c88a6efc24ebc8ae9987988ea51b1bb34276c74500cbf2;21c9f0991d97079af3ed03d357e23741404efefb2ea652d756193a981184b603;622.02
d36924ac079857abd1111cf3a7cc217bfa03281d8dc9c434652d84703519a5ce;17099c701021bd89f72bf5def6f01dc166f6fe8be37c8236d1887ae5a41a60a9;f5485bd5e06c7a4a2349531ab8fe6791d4cc3c0599a39b8eabde56f85fd4a8ab;948.77
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;8f092214aba7b441f9252890b6b2f8d5729325b0e8d65e70f8e3a0302caf3c69;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;11222.35
07bea6483fbec6c212d1eb2be8cc1a222e13bebb1f07de4dac8f7aa416b78e09;de8334a5fcd131f9e2a8591af2a51b74dd85b9fcf97616e0b677c9d31131844b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;227.84
07bea6483fbec6c212d1eb2be8cc1a222e13bebb1f07de4dac8f7aa416b78e09;aae5ca79ba17bf9d7707fd0872f9b22aed82a8b504eb9e7733fece58ed02d032;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;2133.77
898021e61acf59c54388fe812428ce941ffa3d69d26f08a86a3d458eea2afea4;693f56ffbe802a05ddaffdc339291b9afd6ffd94253b389ff1d5d252009d6ff2;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;75406.31
6c4921c5fc6698491286ea6c674e33e94e3b5f569e1d4ad9f2423edb59e9a085;bde22cf85da4c52b5f5e8a8cac7d4feba4af6bcc4d08a21ad7cf214d03e433f9;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;770.75
f6ae99d79b40c50c96fe2fda44eb37cb2f53bebb38a920f6cab94142542d3749;84456dbaded3f6c692f4b6c309b6e5b62b301ab2823959b477bff8918931f2e2;0e9adcdf602db7cbe57ac3f64d8f8f98755f3f70ff68bebd534e4f90c0463733;229.49
604e12c71caa214eb71df0efda8340f024346d7b06b50a48a216313c542c877e;0627899603c7c65d46bd9b840973ce5d633ac0c0e16a195bff04ed5c11200e5d;42261e64bc905f4756e6a6e9f451cb1377050cd71e8ab0075addbc5780109485;327.62
604e12c71caa214eb71df0efda8340f024346d7b06b50a48a216313c542c877e;bf0156bf5bb45e2c67eb8154a6bfae0712030820040f851520b1d7327e1f808c;42261e64bc905f4756e6a6e9f451cb1377050cd71e8ab0075addbc5780109485;821.67
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;dcd7b841320d7db4618fe3a6ccb6ac243dfc62be2e5745b5ce97196b8023c5a1;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;7472.54
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;424fb21b98d87e8daf02f2a118be0257c0d1e14f524027f4e4ccebed87fbcdb1;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;3229.07
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;78e67ffc86abb2f384d5646ee8a744651bdf81c90014b7868e44ba1a9ff6af5b;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;1614.55
d991c08675ce3be9e63ac308a4df4fff477e33c424553d7df25b04c4ae1aaa79;4ad91fa5bc39c3540fdba9f83c2209f1db6e3353fe570d49ff83b195f25fa73b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;9184.96
28f74fbb0a4a79e4b2f7c50f8a1ed9ec9cca5880864d02a61a588abca6bb4832;e7fcd64d48c1d20c789ecd80d68eadb24bcfb80c00edc7d9d49a39fd8b105d68;3638a093c1e4247e81d2c4d628010da90dc08ab232f603fa64539c8758a1e7f8;286.91
70d85278a69c16eb59745bb3efafa5f084aa7df43ab5e7ae1ffbf448d4e1854d;3c087124f2d901f311609cdeda528a838a633f8fbcd6ca8ccdbedf425c22f23b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;712.27
f4dd61f88dc0a1ae70f6a24b933877528d99bdd38e53aa6888159a99e918130e;53912b0e668c4daa4c0cafff83bb1ce7c4f86844e3d819f33ce9764937cb332b;a70e140fb30451bca7ff2cd769fcdee1c63675e71de17ee1485fb07c958f6494;1387.33
e57470e0055c70b283abd6455d9c6fb0ec0322147d2868222bd7cb54f7ac5fec;1d6197421241466634b67016a5821524ec447f38352f9fca97141485d8493408;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4869.80
5a4895eaccff5796812fd56c099ab5d283eab98d28230414d206c15d06c8f694;176ec054c9cb2afc77b9509b04e569009fee1d79a3820834235198e7ba127ca2;9dd883e9a4d9d30b533a567765c7e98b43760d93507807bd5f169ceac6ec9d64;1390.03
264edc41e23723dc83d091897b6d8a85991c4c3e598534cc1a0cbd3c7215f86e;5c10e02237df386994e3d5195d3ced97554f225d3274e13c0a4a78c015fbb303;b30eeff06a6c70582c808b81d5a85579c80c3e6af3ae8f184e17a4832cbaa430;371.74
b46609ee1cd3a4fe96a466e2ae86d789ea2bd15da4f7f0642628cf31a113fd59;63f994f448ed2c351b684155fefdb6054e9645e82eacdc1cc06c6106cc137d6c;84f29c2f8275f5f79d1e078c84a13cb155971b23625106561aa4ff1d1a26ae6c;303.40
9f83e0e35784dd1363d48f81c512b1559e886a14351cc213d329d000c2b210e8;a7bc9505fc0c25a051d1fbcc535a6dfd61aca042fa8dbc2cc0896b2ba5de958e;70ad47d441f909dd573315bc423a6283a0da90e0eae496afe267731528180be3;31542.30
e5e64f994c9a75e6b87b1d95200bf64912b516dee8b3bc5b78f914b770e1f461;be3b7658510376f94e46ea987ffb5bbeeb3ba06e636fc2bb283f834ab60bd46a;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;724.78
a8fdb9d1e2e3d660a0cadf2551563a5c24a172682ed03bbbf1e4e67bfd285e93;c29303d8b136d33a94f6ae6fe72a98733655eb032d5392130313f80a44f0249e;04d39745424c7431c6389a2ead88fe2f5f69d67e322d5751b95e868328e45e18;13301.52
a57af22984539077d4ad6b7d65c017a967673f6a1ff867597b57c705d6e3e645;d0cb5e7ca81c4ab621046cac160a85d44f3b50ed4ef93ec0f0437500f5c7567e;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4964.20
39c6c525dcf3adb78ac7ad1258a2c3f1fbabd0a156c1a759ecbe8101b6b7b485;eafe2f41abe17defadf0c7a6f64bf70e882184289d61640fa9007e253fe07e2d;dee5aa92b2b5d760089a069758018fe6b505b2f903554e037b3d0592146934a0;3955.92
8ccf1d9e8632d65c2021f40bfc3419d49172fa9aa7a9e3a11d6b5e666e8cf35a;f1e28be1dc23fc95801eb43bd205c9470f3f2c9a0d202a4d655192773e2c2a30;c7f2f5d47c3bf473076471b0cbce554830f9d07f0eeef28c7f54b61617e6ae17;3016.36
1e00463ca2517bf621b4b1de1b0e0e4d28e267d4acb05e1209c97f6b15d0f379;436ebab7d471488f1524f307954a28d05589006ae2d57235fdeb6e59aa6437a3;ae9673ce9f10b5fdd7f306734180490307e4d43f4ba7e373e4517ad499e365d7;415.80
289e584a2211613e78817d8e78898163c9629cd01880c89434dc927e62b0069e;0a6cdd9613db848e9aa86b802f19f3d0f0ff642cba81f10f3c9a12f36979e5e4;627ad44d719bb5ae03783ef9cf92842045557b050c68555f9426c770f3822286;904.70
59cf4a4f663db5626b9de4b5833942cad65e36f535fbfa9e550ff86be921977d;55d7578e6bc7138456724b3d0800835fa910d9521c6a342f7feebaa9a29afb57;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;263.28
1d8781dd1854590d7e666a8298c0c3d875b08f4c7621e1e32db8d454aee8a995;9c2bbf2085601c9fdc8ee58ec3006347bb3c9d592cb12e4877defbd86b0da984;799ab2631e5d5552c9cc8b989fd6cb7d0413887db6903550814bd8e603431e2d;2572.13
818558499677b050bec95e07431dfc1f6132243653ba810c58ae2ac24a8f3054;367d5eb45f5f111240d1b1bc7bce49441c73ebadd49f63083fc91461a9d01d4f;3366123147dd48a725a27762e04e77ca4ca1bc1fe0e9ac0a35e93fe2f4bb110c;556.17
a4322ef43ed7168aaab2677f87c604d474bd4f99f1c6adf32fd525984d002ec0;ad1c2afe1a57f6ebfb7cc0057a9c52b3b3146f24f630b17750e010e949620619;2de1434a6603507ca70f52ce1f27c55bd93050f41fdf7951b1767ed30d7b2076;1283.81
409c782abcdfd119865fb2e1ced38e2924771adf3355b16f2d9faf5aba15cb4e;807ec24aca59a55e4e9d06db721e859a410da94b35c706087fc2748d940e1be4;6834746df1176877dd4cc2ed4914afc07c453ddcfc5626405fc072c5facbfad1;627.48
5614fa27c24090714b303749a3c8fea29df79145982997e1a945201991b73c03;b73782268e85883bec653e87e8958765d5debe44660af3801721bd7e0dc52eee;3f8603f5ab589e5ba11005a419d7a1d80d7ab37834c7c5073b16cde06d47ef28;609.80
bc359a716f6e30923c6e43258df057a00f08c5e9ba70eb36b36797fad3fd31ca;88163d9f6585cfa72b061b22d865ac7de0c94fc8905b3f1df8da76cf831ef114;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;781.96
cf8d18031953a37755f5cc1b96ae8f3d67137158c837b04ed89041e957d8b291;7f30f1d1a0a81837bca97324501cda23211e03b259bbed7de6701847c7a6e401;3339cf4bc6297a6fcd6f07294e6d149343bb244bde12a72d5afdbe9efdf19209;449.50
feea73c15b50113bfde28dc56d48955c1aad9d586fe155524c218ee2299674f1;0c48cd1d5fddb4336053764ce81c1a316e9f7cb28f6f53d83cac7e7ca4e01ffc;a7dd5c05f49793fa7abe0ef1489152474be9c310a3316ae4459bc48a1fb5c953;579.13
f377fa3605deab01fa6f2f3af8468ad4784115265f77c7e0eaa258cd54d4a3c0;bf0156bf5bb45e2c67eb8154a6bfae0712030820040f851520b1d7327e1f808c;33cbf1ee4053dfa37f66dba4d9c5314a14d5502540562ab7dbc14fc937fe6039;39100.65
fa48a61bc6f0145e64b763889ab9f3af6a9a408c91ce9a95385a8c2eb4240c74;19152fc0373afb8937edfdda55055431dc5f9899a9ee1b636381fe6d6cd8d089;2a414f8c6cfa17cb2a4917a602ba4afec802f30e45991056d599e50549961ac5;16891.43
3b440935997d93f56cf97771712b938527e364b205d27d5acd72c081f2c1ae41;d3bee82765c921276666db5c5125fcc58ecee3b1052bf277c8e460912b32ff68;bfa1a165fa1cc95bdc5e0c794c5626847c162b5e49fa00c76f58de7557031d78;3469.44
1b560cf170dd9f0da824c93946a3af1fa115c50354f5727dfb666f052d76b1b2;98d4253151e5e5d480ae1133c385db22f7803cf2df4b344589904434c8306f45;322d1a675c54215dc23ce1a747e460f301c9025b4526d9c76c27892fd059a3a8;4379.81
1b560cf170dd9f0da824c93946a3af1fa115c50354f5727dfb666f052d76b1b2;3d4779d7f9bd46da97145b2a5be7805c34edf707a43e3237c2e9199711cde0b0;322d1a675c54215dc23ce1a747e460f301c9025b4526d9c76c27892fd059a3a8;345.96
1b560cf170dd9f0da824c93946a3af1fa115c50354f5727dfb666f052d76b1b2;0556beeca3ac519095ac9f020ec65f5defd9e1dee875cc3374ee6033d590f00e;322d1a675c54215dc23ce1a747e460f301c9025b4526d9c76c27892fd059a3a8;202.10
c14a0253459dc9248eae958afb3a4300ccdfafc4debb60c927655f7daf61076b;424fb21b98d87e8daf02f2a118be0257c0d1e14f524027f4e4ccebed87fbcdb1;1c52b103c5135865415e1d2704aca60a3bfdfc04dbe3d17ff8280325d8e4cbed;7509.71
4df8d1b156d25559b36b030ff4cc2d225c9318af189fbcd02114c07fabbee48d;c29303d8b136d33a94f6ae6fe72a98733655eb032d5392130313f80a44f0249e;23eb619d459a45b1d3e83e4c7257d4f370ee46f0d38005f6b9c4a9081ea55b34;1394.52
9198de2fe7e55670f31125599988aef1294248c22d96d1a176d42d6d3e03b17e;417370b56168a5f393364b85469b46c45065267df1a5ff392d05d6ea2081d1f9;8756a3cde97605bef655144c41637a7228aa677b0acf4d468ff98f840981808d;2602.82
cf06adffb690266640aee85ed34b4511358e1d54499ad752f556e5dd709c5c0c;0bdf576053f112936639eec47c7d27ae8ee47a9cba9c8b9adedadd31b1b763e3;d7d04fdd229d9beb6b060cbb76fa1312de6b7258ce9dffc87f643f7ca6533f3e;369.67
85c0d8fb8529ad3dd0f2adbd03cbab53f937c3b5558e517e38225164f39145a7;a37e76aeb19dfff8b38915daf81110487cc69c61a3ebd0ac0259abf52af1d216;8eda2a356ea3a5db629c1c638a06950de16a4ea4a8cbe429526d2827422e6c67;766.15
0d2a0e30a8a80affa64ccce48581405899dd0f7f6b530062d9c9a857b86f4399;d61e5eadecd1202ac9ab7f6954e5d6d60fd3aadb09c28945a31af934cb06770f;37c42e1b5fb906e02002cd720c76e5ae0e0128976e4dfdc8bba81921631f8eb2;20335.22
5a3a439fa957c5a70de7bdc93ee36921f607a586475b80c84617bd13d102c914;4a4e0e7789667eefc3d69a5fba7699a71a8f42731830d1f5a08a150ab726dca3;40eabdfccd9189e7bd0965568082e466bfb835d2249e5b267fe32413e7cca561;331.91
c377742dd7fd8af23cb3944c9b4417c8ad265e2f17842567093bdcee4f0c2ff5;bd67400da1b2aa8925d8787a08244e027913be5f647d6257f087472e467d3688;4f235d6342b69b3aa8f464fc9e377ad7e679feb3acd457b566782e1a9c03ca25;753.25
e84547a659e8a13ba8c1c896abe05987972b4163352ac7fb2ce7d5ebce04541d;7b30e9175ed9b9d755a24e543bdd4831d76da8f2b7a7efdca82434a1001e8c72;d826516bcd8ae059e10d16eae152019256c25d8bb5dd0ec5d6d86731698771da;4523.53
3b19e9b07175c2f065ff2fe730390ffc036f62d9fca80ad582a19f6349f38f87;35d74fdcc5fae490cd5154171671ca72262721a8088e6ed04a1256edb1b6ed38;45bdcd4309cff2b6836c7e428c3cfce227e2d93980e9b9eb06b76afbb996a47c;4725.62
00cc04119d2797631ebefb8730de1ddf0ab7b3281e7a873ab3d065d228c37f5c;b39e4a05f540676f4fc31e8de6a6de5c9f7c20a823e79d0aaa61911297afa466;347ada55ab5926222525f4ed5e13c4e88abdaf3fdb6fe432dd012c3593071335;542.75
b1883aef6201aed3ac9f144ed63b692a92a533745325b7de6e68c8d120e7dcc2;436ebab7d471488f1524f307954a28d05589006ae2d57235fdeb6e59aa6437a3;759ce9d02d542441e7dcf7135564c0835fad0cd14c3d44b141f68cf0f86aa9ed;10624.70
b1883aef6201aed3ac9f144ed63b692a92a533745325b7de6e68c8d120e7dcc2;5186263940bfb4acd43cb79ac663be106587ffd5bce779adee27ebfe55793dfb;759ce9d02d542441e7dcf7135564c0835fad0cd14c3d44b141f68cf0f86aa9ed;336.58
